,id,td,td_type,values_type,size
0,b4F8oHk3T5WeLK6DKpRjUc,"[1, -2, -15]",<class 'list'>,<class 'int'>,3
1,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
2,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
4,Z83epm7CUp7qocjGMedeE8,"[8, -3, 5, 7, 2, -8, 4]",<class 'list'>,<class 'int'>,7
5,BAmsnUfwVyeJGZTwghQjLL,"[9, 11, 8, 15, 9, -1, 8, -4]",<class 'list'>,<class 'int'>,8
6,Ve9MbWMM2H2Nx55HrsYePV,"[1, 10, 1, -5, -1, 8, 3, -3]",<class 'list'>,<class 'int'>,8
7,3GnpEc7A4hWj85RikJ5Z2H,"[11, 0, 3, -5, 12, -14, 16, 5, 6, 2, -1]",<class 'list'>,<class 'int'>,11
8,KMMZqzBS5LcabUR47UHfMj,"[-14, 2, 7, 6, -11, 7, 3, -6, -9, 7, -9, -1, -4]",<class 'list'>,<class 'int'>,13
9,UeJCjs55uKyuPdGUEtuHLg,"[12, -2, 4]",<class 'list'>,<class 'int'>,3
10,mEncCirbaGtU37HqwJPC2n,"[4, -1, 3, -18]",<class 'list'>,<class 'int'>,4
11,NoAgic8LNyXdB3vgeRoeex,"[10, -9]",<class 'list'>,<class 'int'>,2
12,TfWm3HKbAuYUtvDDvHLJtM,"[-2, -15, -8, -2, -1, 5, -14, -14, -3, 1]",<class 'list'>,<class 'int'>,10
13,nQUSAWPPmuPnSynGoKhm6A,"[-4, 8, -5, 8, 6, 5, -8, 6, -8, 6, -2, -6, 1, 7]",<class 'list'>,<class 'int'>,14
14,MhFEw9boDBGMS6Xi6reZLw,"[-4, -9]",<class 'list'>,<class 'int'>,2
15,9rWcpiJYtLS8aaELwutaLz,[7],<class 'list'>,<class 'int'>,1
16,gjVsbrvKkZV8dDn97qrGuM,"[9, -9, -4, -4, 13, -15, -15, 9, 0, 12, -15]",<class 'list'>,<class 'int'>,11
17,bxFgbxodv7tB9GL7Y3SxB4,"[-7, -8, -9, -3, -2, -8, -7, 4, -6, 2, -4, 5, -4]",<class 'list'>,<class 'int'>,13
18,SnHrLTmKZWQKmnZYERvEro,"[11, 14, 14, 9, -4, 13]",<class 'list'>,<class 'int'>,6
19,7wFwJgb5fTZfY69hjLHyRL,"[-2, 6, 0, 2, 1, 10, 3, -15, -9, 15]",<class 'list'>,<class 'int'>,10
20,5c3nnPqx4Y8Qp3A2ZHSnmM,"[8, -6]",<class 'list'>,<class 'int'>,2
