,id,td_a,td_b,td_type_a,td_type_b,size_td_a
0,HSd4xmtVBxsAVUmbDHtYaP,"[13, -12]",5,<class 'list'>,<class 'int'>,2
1,dMmeJhyKS6CqEeD3FvyHXu,"[-6, -3]",3,<class 'list'>,<class 'int'>,2
2,gQimwJXQFJLBxFum6zmtjH,"[-16, -6, -13, -1, -14, -4, -8]",5,<class 'list'>,<class 'int'>,7
3,5THJormr5AitU27KrkPHsv,"[1, -4, 6, 0, 4, -4, -7]",14,<class 'list'>,<class 'int'>,7
4,bS8T2Cvs6mKtkUUvqKnK2m,"[2, -8, -12, 7, 0, -2, -12]",7,<class 'list'>,<class 'int'>,7
5,CByy3KYLktLbuzAmhW5CEh,"[-6, -16, 1, 4, -15, -11, -5, 8, 2, -1, -12, -9, 14, 6]",13,<class 'list'>,<class 'int'>,14
6,XUmoYik7q4yotaFeRmVQVm,"[-5, 4, 4, 14, 11, -8]",0,<class 'list'>,<class 'int'>,6
7,nobudE8mWkhbAk4osNs3Cb,"[-1, -12]",11,<class 'list'>,<class 'int'>,2
8,Wojd4gK33LatFWd6xCn3fW,"[0, -6, -8, 10, -5, -4, -10, -4, 1, 7]",4,<class 'list'>,<class 'int'>,10
9,nVe24hp4aQmpX4pqZa47ng,[-9],0,<class 'list'>,<class 'int'>,1
10,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
11,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
12,bgFFxfhHJvXvfgq4jwsEwQ,"[3, 5]",5,<class 'list'>,<class 'int'>,2
13,WKo3Cfk9wsodHg3AyybVfq,"[-9, -5, 2, -7, 0, -5, -5, -12, -10, 3, -6, -2]",12,<class 'list'>,<class 'int'>,12
14,dkT554cdcmKzFFJx5k2WWu,"[-7, 1, 5, -2, -9, 7, -1, -3, 2, 2, 10, -4]",2,<class 'list'>,<class 'int'>,12
15,novc5MFvHuJKGKoxrVdwpz,"[5, 0, -2, -7, -12]",0,<class 'list'>,<class 'int'>,5
16,X4QMbYDKMiuVXGcsgtyge3,"[3, 4, 10, 8, 5, -2]",13,<class 'list'>,<class 'int'>,6
17,CNFPTV8FdXKGSNMjWPtoWp,[],3,<class 'list'>,<class 'int'>,0
18,Co6c67oEWA5QDbdFa3VMoD,"[3, 8, -3, -6, -5, -3, 7, -3, -7, 1, -1]",5,<class 'list'>,<class 'int'>,11
19,HqMAoQwiBgfK68PfBP3ZV9,"[-17, -8, 12, -10, -15, 11, 7, 1, -4, -3, -4, 5, 10]",1,<class 'list'>,<class 'int'>,13
20,PLnhvJjV8mkhKsPx8X6f25,"[-10, -11, 3, -13]",2,<class 'list'>,<class 'int'>,4
21,YLZNTE4t7fiMHYY42GXnDW,"[3, 0, 1, 10, -8, -7, -3, -5, 8, 9]",10,<class 'list'>,<class 'int'>,10
22,9rWcpiJYtLS8aaELwutaLz,[7],0,<class 'list'>,<class 'int'>,1
23,DTY8cyC6mGrDn9bFY9Vxwc,"[-10, -10, -3, 0, -7]",3,<class 'list'>,<class 'int'>,5
24,6zi5JiPdLGUN6EZxJtYcvQ,"[10, 3]",11,<class 'list'>,<class 'int'>,2
25,aGkbENGESsmxvEcpxtGTCV,"[1, 15]",13,<class 'list'>,<class 'int'>,2
26,ZXeBdHbCyq2wEQwGeUPN9W,"[-12, -2, 10]",2,<class 'list'>,<class 'int'>,3
27,95TzZkcLocpDbKw6F598y4,[-14],4,<class 'list'>,<class 'int'>,1
28,gPNVTcn48Mtxjm4NamkS2v,"[3, -1, -10, 0, 2]",0,<class 'list'>,<class 'int'>,5
29,CNFPTV8FdXKGSNMjWPtoWp,[],7,<class 'list'>,<class 'int'>,0
30,mWqqDj2SMCrZmgLkZL4iqp,"[-13, -7, -11, -2]",14,<class 'list'>,<class 'int'>,4
31,WiWHm6ujMVtQA2RC4fdraC,"[-9, 3, -12]",7,<class 'list'>,<class 'int'>,3
32,dVJpHcxakvjiiyi5Nizyss,"[3, -8]",1,<class 'list'>,<class 'int'>,2
33,d4Bbd4G5whNGfeehNvn7RM,"[1, 8, 0, -9]",10,<class 'list'>,<class 'int'>,4
34,f7LCr7NJKxNf3upGZmzB6y,"[5, 7, 7, -3, 4, 1, 2, -1, -3]",0,<class 'list'>,<class 'int'>,9
35,natKrexRCqM4yb2gYYsCpC,"[6, -12, 15, 6, 3, -10, -13, 2, 18, -6, -5]",10,<class 'list'>,<class 'int'>,11
36,nHQVFH7qieDdrqVyFogRiK,"[-10, -7, 5, -4, -11, 1, 8, -7, -7, -8]",1,<class 'list'>,<class 'int'>,10
37,JykJyFvwh4MdgF5uK3t6Gv,"[-6, 6, 3, 5, 0, 4, -7, -5, 6]",7,<class 'list'>,<class 'int'>,9
38,MW6LZtWUseDuCUXB4r6wE5,"[-12, -9, 0, -2, -13, -5, -6]",0,<class 'list'>,<class 'int'>,7
39,RDf7qKgEm4Jc9jSPZwNw8i,"[-4, -3, -3, 11, 12, -3, -4, 12, 2, 0]",1,<class 'list'>,<class 'int'>,10
40,mrg8ezXFLVnBWjEGDZPjKT,"[4, 6, -1, 4, -9, -12, -9, 3, 1, 2]",4,<class 'list'>,<class 'int'>,10
41,m5fBGwojGLdCk3fVeFhksF,"[4, -11, -7, 3, 2, 5, -9, 5, 6, 0, -3, -1, -9]",8,<class 'list'>,<class 'int'>,13
42,7RJnjLu8VHMJR7FybFD33v,"[5, -8]",1,<class 'list'>,<class 'int'>,2
43,A9qm6mt9KLuFkn26m6MCYj,"[9, -2, -1, -1, 7, 6, -8]",2,<class 'list'>,<class 'int'>,7
44,nJgcRe4NFeA4HStaZd5jYR,"[-9, -7, -8, -11, -13, -2]",11,<class 'list'>,<class 'int'>,6
45,Gn3yaz8v7xGdfCd7YvynWH,"[11, 3, -5, 4]",8,<class 'list'>,<class 'int'>,4
46,Cq8hrZQTgDSHK3yYJacfC8,"[2, -8, -10, 3, -10, -10, 3, -1, -5, -9, 5, 1, -10, 6]",7,<class 'list'>,<class 'int'>,14
47,3bxafJQgAzQ8TRb7nMrYQ7,"[9, 2, 10, 0, 0, -2, -10, 13]",1,<class 'list'>,<class 'int'>,8
48,gMTAjpKrSLYruCDxg8xgTi,"[1, -2, -4, 1]",3,<class 'list'>,<class 'int'>,4
49,n9a6PorpLxu8FFLth8LGdc,"[-3, 6, 12, 9]",2,<class 'list'>,<class 'int'>,4
