,id,td_a,td_b,td_type_a,td_type_b,size_td_a
0,SJ6qjVnHTwuamxnfyLd9fD,"[4, -2, 2, 3, -5, -2, -2, -5, 1, 5]",-0.1,<class 'list'>,<class 'numpy.float64'>,10
1,d4HG9pieWnuerTysFVripG,"[4, -3, 5, 2, 4]",2.4,<class 'list'>,<class 'numpy.float64'>,5
2,MVBEjCrMYfdqqWdDt4ZXyn,"[-8, -5]",-6.5,<class 'list'>,<class 'numpy.float64'>,2
3,f23oF2mh6YU9VtajYtaPEm,"[-4, 0, 5, -3, 4, -5, -9, -6]",-2.25,<class 'list'>,<class 'numpy.float64'>,8
4,3csp9HfhpDuC7w4rM8C9J2,"[-4, -2, 2, 17, 7]",4.0,<class 'list'>,<class 'numpy.float64'>,5
5,cPDqNmd3zmCXzfCnHf7na9,"[-8, 5, -5, -12, 0, -17, -9, -16, 5, -15, -11, -12]",-7.916666666666667,<class 'list'>,<class 'numpy.float64'>,12
6,GoUZ4TjADg3s2SJ8TCpJ7x,"[5, 11, 16, -5, 17, 3, 12, 0]",7.375,<class 'list'>,<class 'numpy.float64'>,8
7,BKLpr5BKQWLTX5uWXHWtYr,"[-5, -13, -12, 5]",-6.25,<class 'list'>,<class 'numpy.float64'>,4
8,eAxLr7Y6LbRAY3iHkUj2H5,"[9, 8, -5, 0, -1, -3]",1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
9,6AiAvKHka5wrKShFaWvtYw,"[9, 1, -5, -12, 2]",-1.0,<class 'list'>,<class 'numpy.float64'>,5
10,FVtTKW5GEmZsYL8vd2VUaw,"[-2, -3, -3, -4, 4, -7, 1, -1]",-1.875,<class 'list'>,<class 'numpy.float64'>,8
11,MBDyYersLhRmKruAmHZZNo,"[-10, -2, -11]",-7.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
12,gDWLMkGV2Yn8ApiYTq4ji3,"[-8, -5, -7, -6]",-6.5,<class 'list'>,<class 'numpy.float64'>,4
13,FwqGvmJ66vRxQFb24enQpQ,"[-9, -13, -1, -8, 1, 5, 12, -8, -2, 2]",-2.1,<class 'list'>,<class 'numpy.float64'>,10
14,CwQaxBvgnup7SXjYKLDPyY,"[0, -8, 1, -4, -1, 0, 0, -5, 2, -2, 2, 3]",-1.0,<class 'list'>,<class 'numpy.float64'>,12
15,2LADFLLwTVktgnAwq3pPdU,"[-6, 6]",0.0,<class 'list'>,<class 'numpy.float64'>,2
16,auyxEHF3pReDKES9tpvQPt,"[6, -14, 0, -14, 12, -16, -9, -10, -3, -2, 13, -4]",-3.4166666666666665,<class 'list'>,<class 'numpy.float64'>,12
17,5fMTSrxVxWR6D7JyJXgtyv,"[-10, -8, 1]",-5.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
18,hqsnuNmuMVTa8HyxthkVuC,"[1, -3, 9, -3, 0, -9, 8, -3, 2, 2, 0, -9, 7, 17]",1.3571428571428572,<class 'list'>,<class 'numpy.float64'>,14
19,gRxojRSaKJPnp3ZfXTtibu,"[-10, 9, -3, -9, 9, 18, -7]",1.0,<class 'list'>,<class 'numpy.float64'>,7
20,Rcg9VSNtHsknoBRNhhgLzZ,"[1, -4, -4, -5, 6, -7, 12]",-0.14285714285714285,<class 'list'>,<class 'numpy.float64'>,7
21,hVF7NXhjADgZBMzbKZyhxy,"[-8, 3, 3, 6, 2, 10, -2, -7, 5, 9, -4, 7, 12]",2.769230769230769,<class 'list'>,<class 'numpy.float64'>,13
22,cN8gt752f69eoy2c52CRKt,"[-6, 2, 0, -6, 0, -7, -6, 4, -8, 4, 4, 4, 0]",-1.1538461538461537,<class 'list'>,<class 'numpy.float64'>,13
23,KSNu987wSRYVFZtL2HBCbb,"[-15, 5, 4, 3, -14, 1, -18, -10, 3, 10, 6, -7, -5]",-2.8461538461538463,<class 'list'>,<class 'numpy.float64'>,13
24,7wbCxz4PGA9CAKMif4deMP,[4],4.0,<class 'list'>,<class 'numpy.float64'>,1
25,7nGBqC9jadFs5Eutr8rbRE,"[8, 10, 1, 8, 1, -4]",4.0,<class 'list'>,<class 'numpy.float64'>,6
26,BvwDPuJ5GpnGxRJycB2vhQ,"[-11, -7, 4, -7, 5, 0, 0, -5, 2, -3, -10, -2, 2, 1]",-2.2142857142857144,<class 'list'>,<class 'numpy.float64'>,14
27,ZQS6y3gvgWQBCftmPRtpup,"[17, 7, -1]",7.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
28,YVHaVvPkJA9MoigYU9gf5G,"[-8, -17, 8, -6]",-5.75,<class 'list'>,<class 'numpy.float64'>,4
29,XKjRu3hGxH5P2qWCUWgR3w,"[-7, 5, 0, 6, 4, -8, -4, -7, -4, 7, -2]",-0.9090909090909091,<class 'list'>,<class 'numpy.float64'>,11
30,egZrEfEjpQjguBemyctgEv,"[0, -5, 12, -8, -9, 15, 14, 1]",2.5,<class 'list'>,<class 'numpy.float64'>,8
