,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
0,9uAuSWjpPwdrGnKeq3EMbJ,"[0, -19, 14, -15, 13, 7, 7, 6]",9,4,<class 'list'>,<class 'int'>,8
1,CNFPTV8FdXKGSNMjWPtoWp,[],1,8,<class 'list'>,<class 'int'>,0
2,bhVUySVqchqfWpkehR5tGv,"[-4, -3, 0, 3, 4, 1, 2, -5, 4, -4, -5, -5, 3]",8,2,<class 'list'>,<class 'int'>,13
3,CNFPTV8FdXKGSNMjWPtoWp,[],1,0,<class 'list'>,<class 'int'>,0
4,U46aALaHGj3fZkCn8fECuP,"[-6, -8, 2, -3, -4]",7,5,<class 'list'>,<class 'int'>,5
5,Tnrh6rRdujT4APbVDe5uRT,"[7, -7, -7, 4, -1, -1, 6, -7, -3, 5, 7, 8]",14,2,<class 'list'>,<class 'int'>,12
6,GebcxPfchJ9FwEEexqFRrL,"[-9, -6, 2, -11, -10, -9, -1, -4, -7]",10,7,<class 'list'>,<class 'int'>,9
7,diWkZ6sfRQNt5xW3DvYEkt,"[-6, 0]",4,6,<class 'list'>,<class 'int'>,2
8,dtErkwA9HBz72qTLwKiyQY,"[1, 9, 2, 12]",9,14,<class 'list'>,<class 'int'>,4
9,h9dc6F6zhBiNbGLmENWfJx,"[9, 7, 11]",13,1,<class 'list'>,<class 'int'>,3
10,eZw7gXMLkhLsiEhbG4QuG2,"[3, 6, 6, -1, -6, 2, 1, 0]",14,11,<class 'list'>,<class 'int'>,8
11,D33NpYtLoV4AAkxnZWtNSZ,"[13, -4, 12, -1, -7, -11, -15, -4, 12, -2, -9]",5,6,<class 'list'>,<class 'int'>,11
12,59zondYTupnRRzA2QSpLuZ,"[-11, -2, -2]",11,0,<class 'list'>,<class 'int'>,3
13,EcbMEKS99GwR5HkGy5noPa,"[-4, 11]",8,14,<class 'list'>,<class 'int'>,2
14,na7wKr3DSbZEdM73MrG22f,"[-11, -9, -6, -6, -12, -9, -5, -10, -4, -15, -14, -9]",0,11,<class 'list'>,<class 'int'>,12
15,5iujEmaowHoNtfweJrDad9,"[-5, 1, -4, 2, -12, -11, -6, -3]",3,1,<class 'list'>,<class 'int'>,8
16,C5E6LzYVUT4pLgCEJxx2Gm,"[14, -8, -9]",14,8,<class 'list'>,<class 'int'>,3
17,boWv4Bwh6kRYFMqx98icep,"[10, 0, 10, 9, -6, 14, 9, 8, 13, 3, -6]",11,9,<class 'list'>,<class 'int'>,11
18,5GYyGzWN2psSsqM2PfABjC,"[7, 2, -3, -6, 12, 3, 10, 7, 7, -4, 12]",8,6,<class 'list'>,<class 'int'>,11
19,9rWcpiJYtLS8aaELwutaLz,[7],14,11,<class 'list'>,<class 'int'>,1
20,JxZvaHAiFwNjW9fNTSatiw,"[-3, 2, 3, 0]",5,12,<class 'list'>,<class 'int'>,4
21,jJT7YiAEwR7Tx8wAowJ7ew,"[0, -1]",7,11,<class 'list'>,<class 'int'>,2
22,9ZFaamo4tsLPMPxxdveiiU,"[11, 2, 9, 12, 6, -2, 10, 9, -1]",3,12,<class 'list'>,<class 'int'>,9
23,HDuMBKHxRSr9YQoMDriTZQ,"[-3, -1, -9, 12, -11, 5, 10, -12, 3, -5, -2, 3]",5,13,<class 'list'>,<class 'int'>,12
24,gnVsSLhvjPmaE3Lji2Bnw3,"[3, 1, 2, -1, -7, -1, -7]",4,9,<class 'list'>,<class 'int'>,7
25,CNFPTV8FdXKGSNMjWPtoWp,[],1,11,<class 'list'>,<class 'int'>,0
26,Fsv5CCXmCqcwitkGz6dU4J,"[3, -8, -13, -6, -3, -17]",10,14,<class 'list'>,<class 'int'>,6
27,cdmUj7hiRSbHhr4uMvjZ9x,"[-5, -3, 5, -1, -3, 3, 6, 1, 1]",12,12,<class 'list'>,<class 'int'>,9
28,X9vPX9QEaTw8jmthqnUVoB,"[-5, 6, 4, 3, -7, -6, 0, 15, -9, -8]",8,11,<class 'list'>,<class 'int'>,10
29,faTMq38j8FCx47ReGQaA24,"[1, -13, 2, -6, 3, -18, -4]",1,2,<class 'list'>,<class 'int'>,7
30,RTz3Yb95eRMBT4UhKcjLXX,"[10, 8, 2, 6, -7, 9, 8, 7]",8,5,<class 'list'>,<class 'int'>,8
31,CNFPTV8FdXKGSNMjWPtoWp,[],14,7,<class 'list'>,<class 'int'>,0
32,CNFPTV8FdXKGSNMjWPtoWp,[],9,9,<class 'list'>,<class 'int'>,0
33,brPapqM9YwiZ3sjGThtEwW,"[16, 8, -5, -4, -1, 0, 2, 8]",14,4,<class 'list'>,<class 'int'>,8
34,W6aQSinDDS2e3BNMzHgtLX,"[-1, 9, -10, 5, 0, -11, 0, -5]",0,7,<class 'list'>,<class 'int'>,8
35,9MqPLURmwayYhexwfm6kBP,"[11, -5, 10, 9, 4, -6, 2]",10,10,<class 'list'>,<class 'int'>,7
36,ANtsWEWyFGRs4h6fNniLFL,"[1, -1, -3, 14, 14, 6, -9, 14, 15, 9, -10, 0, 6]",13,4,<class 'list'>,<class 'int'>,13
37,Kd3KVP3C8fSAT7Bd9Lwa67,"[-4, 4, -15, -15, -9, 6, -9]",13,12,<class 'list'>,<class 'int'>,7
38,Lq2K8R5YDZs3qVocPjZeBK,"[7, 2, -3, -6, 1, 2, 10, -3, 2, -3, 7, 11]",2,0,<class 'list'>,<class 'int'>,12
39,CNFPTV8FdXKGSNMjWPtoWp,[],9,14,<class 'list'>,<class 'int'>,0
40,gZJdkw2fEwUAXbYjS7QLgW,"[2, 3, -3, 5]",2,14,<class 'list'>,<class 'int'>,4
41,bQ3MiK4mYsB9EMg8DBoHs5,"[-1, 7]",7,8,<class 'list'>,<class 'int'>,2
42,ckretehVduoArQA2S2rMFP,"[-14, -12, 1, -8, -9, -8, 1]",1,14,<class 'list'>,<class 'int'>,7
43,boKjcTLT3AkbD3uFjDpwR2,"[11, -1]",2,14,<class 'list'>,<class 'int'>,2
