,id,test_data,test_data_type,values_type,size
0,e7tAVrBnCw4QjQxJiPeCez,"[3, -11, 4, -28, 11, -31, -8, -21, -20, 0, -8, -8, 4, -20]",<class 'list'>,<class 'int'>,14
1,7Vqwjpw4DndS8BXVSFJq6U,"[15, -20, -11, 9]",<class 'list'>,<class 'int'>,4
2,VMeiaLyGwkqn542mscMjCh,"[-12, 14, -22, -23, -6, -12, 0, -15, -12, -1, 7]",<class 'list'>,<class 'int'>,11
3,CgL95JFKXCyV9kpWFs6zPv,"[7, -25]",<class 'list'>,<class 'int'>,2
4,5ptC59rmDfwUopP6pTvFYT,"[-22, 6, 2, -6]",<class 'list'>,<class 'int'>,4
5,fBQJbaSjJs8qHgXGSA9mnH,[-18],<class 'list'>,<class 'int'>,1
6,P6fu7e5m3W4W8ggMnZKNWb,"[4, 7, -10, 22, -19]",<class 'list'>,<class 'int'>,5
7,XPxZGeHBJbY6NDgkNDHR4R,"[4, -2, 13, -15, -3, -10, 19, 14, -25]",<class 'list'>,<class 'int'>,9
8,9nSq3LiNdTXxqdBHvMZgjq,"[10, -19, 10, -7, -30, 5, -19, -20]",<class 'list'>,<class 'int'>,8
9,g6h6N5uJo4TRBiiBzmp6TE,"[4, -16, -7, -14]",<class 'list'>,<class 'int'>,4
10,HBp9qPhTHXckZsjZ6zEVvg,"[-27, -3]",<class 'list'>,<class 'int'>,2
11,ifaaDdqczxs5NeiUseA6UP,"[0, 10, -2, 0]",<class 'list'>,<class 'int'>,4
12,CTcx5CMfZvuXkuZSj9UrvZ,"[-17, 23, 7, -15, 11, -23, -24, -2, -25]",<class 'list'>,<class 'int'>,9
13,ZNPv4euySZyB57FXMynRjQ,"[-5, -20, -6, -3, -5, -11, -25]",<class 'list'>,<class 'int'>,7
14,Uw3dngQDmBx5Z5fSfk8PZW,"[-24, -11, 8, -18, 12, -18, -19, 10, 3, 8, 6, -3, -6]",<class 'list'>,<class 'int'>,13
15,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
16,BdCkghSJNdxHBYzG7U8xS9,"[-27, -2, -18, -1, -7, 17, 5, -25]",<class 'list'>,<class 'int'>,8
17,RN5Huzu93JvbPx3okZvZTF,"[-13, 21, 18, -20, -29, -2, 2, -11, -16]",<class 'list'>,<class 'int'>,9
18,GQWFviiUU5JbzpNqfYYrz8,"[15, -28, 21, -27, -3, -6, -27]",<class 'list'>,<class 'int'>,7
19,3MWKmrrC2kYhdgjLbVebHY,"[-4, -25, 24, 14, 23, -16, -21, -24, -16, -25, -9, 14]",<class 'list'>,<class 'int'>,12
20,BBn5gR9kADMbpHDEAGJNvy,"[-9, -3, 0, 17, -10, 9]",<class 'list'>,<class 'int'>,6
21,bTG4DkkyVBaRBhMGn2CGcp,"[-17, -9, 5, -14, 2, -19, -4, 0, -17, -24, -25, 18, -16]",<class 'list'>,<class 'int'>,13
